Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Bowers, Ismael",9098080773,0,2,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,25/08/78,F,Divorced,"US Citizen",No,"Black or African American",31/03/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",1.66,5,0,,,New,43
"Silva, Caden",9074190772,0,0,1,1,5,3,0,21,0,19,"Production Technician I",MA,0,31/05/74,"M ",Single,"US Citizen",No,"Black or African American",10/11/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",2.05,5,0,,,New,51
"Dean, Yadira",9012190771,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,31/03/77,F,Single,"US Citizen",Yes,White,05/01/15,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",1.86,5,0,,,New,33
"Roberts, Miles",9087570770,1,1,0,1,5,3,0,20,0,19,"Production Technician I",MA,0,02/02/83,F,Married,"US Citizen",Yes,White,31/03/14,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Billboard,"Fully Meets",1.86,5,0,,,New,43
"Spence, Joel",9020380769,0,0,0,1,5,3,0,20,0,19,"Production Technician I",MA,0,20/07/83,F,Single,"US Citizen",No,"Black or African American",20/02/12,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,"MBTA ads","Fully Meets",4.43,3,0,,,New,39
"Garrison, Kole",9076870768,0,0,1,5,5,3,0,17,1,19,"Production Technician I",MA,0,02/08/80,"M ",Single,"US Citizen",No,"Two or more races",13/08/12,01/09/15,"career change","Voluntarily Terminated","Production       ","Kelley Spirea",18,"MBTA ads","Fully Meets",1.41,3,0,,,New,49
"Franklin, Frankie",9058410767,0,0,0,5,5,3,0,17,0,19,"Production Technician I",MA,0,15/08/68,F,Single,"US Citizen",No,White,14/05/12,27/09/14,unhappy,"Voluntarily Terminated","Production       ","Elijiah Gray",16,Monster.com,"Fully Meets",1.41,5,0,,,New,47
"Cain, Vance",9093890766,0,0,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,10/07/88,F,Single,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,Glassdoor,"Fully Meets",2.77,5,0,,,New,40
"Koch, Joel",9064230765,0,0,0,5,5,3,0,15,1,19,"Production Technician I",MA,0,22/07/82,F,Single,"US Citizen",No,"Black or African American",16/05/11,15/01/16,retiring,"Voluntarily Terminated","Production       ","Elijiah Gray",16,Glassdoor,"Fully Meets",3.51,3,0,,,New,38
"Hess, Cheyanne",9020920764,1,1,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,01/05/79,F,Married,"US Citizen",No,White,07/02/11,12/01/14,"Another position","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",3.89,3,0,,,New,44
"Sheppard, Ishaan",9059950763,1,1,0,1,5,3,0,18,0,19,"Production Technician I",MA,0,07/07/84,F,Married,"US Citizen",No,White,01/04/13,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",3.89,4,0,,,New,35
"Mitchell, Areli",9079130762,1,1,0,1,5,3,0,18,0,19,"Production Technician I",MA,0,22/10/75,F,Married,"US Citizen",No,"Black or African American",16/02/15,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Social Networks - Facebook Twitter etc","Fully Meets",3.89,4,0,,,New,49
"Kirby, Alexis",9069130761,1,1,0,1,5,3,0,20,1,19,"Production Technician I",MA,0,17/04/86,F,Married,"US Citizen",No,"Black or African American",10/01/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Website Banner Ads","Fully Meets",3.89,4,0,,,New,43
"Caldwell, Alfred",9088520760,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,02/09/82,F,Married,"US Citizen",No,"Black or African American",14/05/12,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,Monster.com,"Fully Meets",4,4,0,,,New,36
"Vang, Julianna",9090990759,1,1,1,1,5,3,0,22,1,19,"Production Technician I",MA,0,15/05/70,"M ",Married,"US Citizen",No,White,07/11/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Diversity Job Fair","Fully Meets",4,3,0,,,New,35
"Wilson, Arthur",9043340758,0,0,0,5,5,3,1,22,1,19,"Production Technician I",MA,0,06/05/89,F,Single,"US Citizen",No,White,17/02/14,25/02/14,"no-call, no-show","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Diversity Job Fair","Fully Meets",4,3,0,,,New,44
"Osborn, Ariel",9072430757,0,0,0,1,5,2,0,15,0,19,"Production Technician I",MA,0,05/11/78,F,Single,"US Citizen",No,White,02/07/12,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Elijiah Gray",16,"Word of Mouth","Needs Improvement",5,3,0,,,New,31
"Arias, Ansley",9068590756,0,0,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,12/02/79,F,Single,"US Citizen",No,White,12/05/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,Billboard,"Fully Meets",5,3,0,,,New,48
"Stafford, Melany",9081420755,0,0,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,27/10/70,F,Single,"US Citizen",No,White,04/04/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,4,0,,,New,40
"Burns, Matias",9077990754,1,1,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,27/09/88,F,Married,"US Citizen",No,White,07/01/08,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",2.73,5,0,,,New,55
"George, Aden",9002310753,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,17/08/78,F,Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"On-campus Recruiting","Fully Meets",4.84,5,0,,,New,54
"Franklin, Rodolfo",9045800752,1,1,0,1,5,3,0,15,0,19,"Production Technician I",MA,0,16/05/83,F,Married,"US Citizen",No,White,17/02/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",4.84,5,0,,,New,37
"Crosby, Kobe",9040210751,0,4,0,1,5,2,0,15,1,19,"Production Technician I",MA,0,26/03/73,F,Widowed,"US Citizen",No,White,13/05/13,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","David Stanley",14,"Professional Society","Needs Improvement",4.84,5,0,,,New,34
"Davidson, Carmen",9045570750,0,0,0,5,5,4,0,17,0,19,"Production Technician I",MA,0,05/12/74,F,Single,"US Citizen",No,White,06/01/14,04/04/14,hours,"Voluntarily Terminated","Production       ","David Stanley",14,"Professional Society",Exceeds,2.44,4,0,,,New,55
"Moran, Sidney",9001540749,0,0,0,5,5,4,0,17,0,19,"Production Technician I",MA,0,23/11/81,F,Single,"US Citizen",No,White,05/11/07,08/02/12,unhappy,"Voluntarily Terminated","Production       ","David Stanley",14,"MBTA ads",Exceeds,3.66,3,0,,,New,47
"Bonilla, Alena",9077240748,0,0,1,1,5,3,0,17,0,19,"Production Technician I",MA,0,07/07/84,"M ",Single,"US Citizen",No,"Black or African American",08/07/13,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Website Banner Ads","Fully Meets",2.79,3,0,,,New,42
"Luna, Baron",9017220747,0,0,0,1,5,3,0,20,0,19,"Production Technician I",MA,0,22/11/77,F,Single,"US Citizen",No,"Black or African American",31/05/11,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Vendor Referral","Fully Meets",5,5,0,,,New,31
"Butler, Giselle",9017910746,1,1,0,1,5,3,0,17,0,19,"Production Technician I",MA,0,09/12/86,F,Married,"US Citizen",No,White,09/07/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Vendor Referral","Fully Meets",5,5,0,,,New,52
"Horne, Sophie",9018140745,1,1,0,1,5,3,0,20,0,19,"Production Technician I",MA,0,11/09/72,F,Married,"US Citizen",No,White,05/11/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,Newspager/Magazine,"Fully Meets",5,5,0,,,New,41
"Guerrero, Jabari",9029090744,1,1,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,21/05/79,"M ",Married,"US Citizen",No,White,02/07/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"MBTA ads","Fully Meets",2.32,5,0,,,New,43
"Montgomery, Ahmed",9033040743,1,1,1,1,5,3,0,19,0,19,"Production Technician I",MA,0,15/09/85,"M ",Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",5,5,0,,,New,57
"Spears, Esther",9031720742,0,0,1,1,5,3,0,19,0,19,"Production Technician I",MA,0,07/10/86,"M ",Single,"US Citizen",Yes,White,02/04/12,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",5,3,0,,,New,36
"Wall, Darian",9013670741,0,0,0,1,5,3,0,17,0,19,"Production Technician I",MA,0,08/09/77,F,Single,"US Citizen",Yes,White,08/07/13,,"N/A - still employed",Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",2.79,3,0,,,New,48
"Cole, Kaleb",9027620740,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,24/08/90,F,Single,"US Citizen",No,White,02/04/12,15/06/13,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Employee Referral","Fully Meets",2.79,5,0,,,New,36
"Terrell, Anthony",9036960739,1,1,0,5,5,3,1,17,1,19,"Production Technician I",MA,0,12/01/74,F,Married,"US Citizen",No,White,10/01/11,12/01/11,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Employee Referral","Fully Meets",3.35,5,0,,,New,39
"Douglas, William",9018150738,1,1,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,04/05/82,F,Married,"US Citizen",No,White,02/09/08,29/09/15,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,"Search Engine - Google Bing Yahoo","Fully Meets",1.79,4,0,,,New,49
"Cross, Shamar",9018430737,0,2,0,1,5,3,0,22,0,19,"Production Technician I",MA,0,05/06/67,F,Divorced,"US Citizen",No,Asian,18/02/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Search Engine - Google Bing Yahoo","Fully Meets",4.21,2,0,,,New,51
"Harmon, Kailee",9063760736,1,1,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,20/07/68,F,Married,"US Citizen",No,"Black or African American",20/02/12,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,Billboard,"Fully Meets",4.21,2,0,,,New,48
"Kaufman, Alice",9068930735,1,1,0,1,5,4,0,17,0,19,"Production Technician I",MA,0,28/01/85,F,Married,"US Citizen",No,White,08/07/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,Billboard,Exceeds,4.21,2,0,,,New,42
"House, Cesar",9090670734,1,1,1,1,5,4,0,18,1,19,"Production Technician I",MA,0,06/03/88,"M ",Married,"US Citizen",No,White,05/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,5,3,0,,,New,32
"Lynn, Guillermo",9068550733,0,4,1,1,5,4,0,18,0,19,"Production Technician I",MA,0,03/06/67,"M ",Widowed,"US Citizen",No,White,01/04/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,5,3,0,,,New,55
"Hart, Myles",9014840732,0,3,0,1,5,4,0,15,0,19,"Production Technician I",MA,0,07/11/74,F,Separated,"US Citizen",No,White,11/11/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Search Engine - Google Bing Yahoo",Exceeds,1.12,3,0,,,New,38
"Kline, Deborah",9073580731,1,1,0,1,5,4,0,21,0,19,"Production Technician I",MA,0,02/02/80,F,Married,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"On-campus Recruiting",Exceeds,1.12,3,0,,,New,51
"Pruitt, Patricia",9019440730,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,28/01/91,F,Married,"US Citizen",No,Asian,19/08/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Pay Per Click - Google","Fully Meets",3.99,3,0,,,New,45
"Craig, Alice",9021460729,0,0,1,1,5,4,0,16,0,19,"Production Technician I",MA,0,29/09/69,"M ",Single,"US Citizen",No,Asian,11/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Pay Per Click - Google",Exceeds,3.99,3,0,,,New,66
"Copeland, Mariana",9073180728,0,0,1,1,5,3,0,24,0,19,"Production Technician I",MA,0,16/03/81,"M ",Single,"US Citizen",No,"American Indian or Alaska Native",09/01/12,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Social Networks - Facebook Twitter etc","Fully Meets",3.99,5,0,,,New,44
"Merritt, Nick",9031780727,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,02/12/78,F,Single,"US Citizen",No,White,07/01/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Social Networks - Facebook Twitter etc","Fully Meets",3.88,4,0,,,New,46
"Warner, Chance",9001130726,1,1,0,1,5,2,0,24,0,19,"Production Technician I",MA,0,26/08/80,F,Married,"US Citizen",No,White,06/07/16,01/01/18,"N/A - Has not started yet","Terminated for Cause","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",3.88,4,0,,,New,46
"Tapia, Ryann",9074370725,1,1,0,2,5,2,0,16,0,19,"Production Technician I",MA,0,01/09/89,F,Married,"US Citizen",No,"Black or African American",07/07/14,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",1.97,4,0,,,New,45
"Hays, Diego",9065680724,1,1,0,2,5,4,1,22,0,19,"Production Technician I",MA,0,11/02/70,F,Married,"US Citizen",No,"Black or African American",06/07/09,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Employee Referral",Exceeds,4.46,3,0,,,New,40
"Adams, Gabriel",9083040723,0,0,0,3,5,3,1,22,1,19,"Production Technician I",MA,0,09/09/65,F,Single,"US Citizen",No,White,16/05/11,,"N/A - still employed","Leave of Absence","Production       ","Brannon Miller",12,"Employee Referral","Fully Meets",4.46,3,0,,,New,40
"Mcdowell, Rohan",9074810722,0,0,1,5,5,3,0,21,1,19,"Production Technician I",MA,0,09/05/65,"M ",Single,"US Citizen",No,White,05/07/11,05/09/11,"return to school","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair","Fully Meets",3.98,3,0,,,New,45
"Robertson, Caitlin",9048400721,0,0,0,5,5,3,0,20,0,19,"Production Technician I",MA,0,24/08/85,F,Single,"US Citizen",No,White,19/08/13,08/04/15,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Diversity Job Fair","Fully Meets",3.98,3,0,,,New,50
"Huerta, Elyse",9009730720,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,07/01/74,F,Single,"US Citizen",No,White,10/01/11,26/01/16,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",3.98,4,0,,,New,41
"Sanders, Kyle",9076330719,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,20/07/86,F,Single,"US Citizen",No,"Black or African American",16/05/11,25/10/15,"medical issues","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,48
"Jennings, Barrett",9098840718,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,28/03/83,F,Single,"US Citizen",No,White,01/04/13,25/05/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"MBTA ads","Fully Meets",5,4,0,,,New,38
"Koch, Darius",9059480717,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,09/11/72,F,Single,"US Citizen",No,White,24/09/12,26/09/12,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,"MBTA ads","Fully Meets",3.08,4,0,,,New,52
"Dawson, Kolton",9034690716,1,1,1,5,5,3,0,15,1,19,"Production Technician I",MA,0,08/10/70,"M ",Married,"US Citizen",No,White,26/09/11,09/01/12,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.49,4,0,,,New,53
"Cole, Ciara",9050310715,1,1,1,5,5,3,0,20,0,19,"Production Technician I",MA,0,02/05/74,"M ",Married,"US Citizen",No,White,12/05/14,04/09/14,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.49,4,0,,,New,67
"Wallace, Virginia",9099030714,1,1,0,1,5,4,0,16,0,19,"Production Technician I",MA,0,08/05/80,F,Married,"US Citizen",No,"Two or more races",29/09/14,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Pay Per Click",Exceeds,3.49,4,0,,,New,53
"Ochoa, Malik",9089870713,1,1,0,1,5,4,0,18,0,19,"Production Technician I",MA,0,18/10/89,F,Married,"US Citizen",No,White,11/05/15,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,3.39,5,0,,,New,34
"Pratt, Elyse",9069010712,1,1,0,1,5,4,0,20,0,19,"Production Technician I",MA,0,19/04/67,F,Married,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,41
"Hill, Yahir",9094540711,0,0,0,1,5,1,0,20,1,19,"Production Technician I",MA,0,27/08/83,F,Single,"US Citizen",No,White,27/06/11,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",PIP,1.12,5,0,,,New,43
"Abbott, Harley",9021390710,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,22/12/70,F,Single,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society","Fully Meets",1.12,4,0,,,New,35
"Pratt, Dawson",9002460709,0,0,0,1,5,4,0,16,0,19,"Production Technician I",MA,0,22/05/77,F,Single,"US Citizen",Yes,White,09/01/12,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,4,0,,,New,41
"Smith, Michaela",9048060708,0,0,0,1,5,4,0,34,1,18,"Production Manager",MA,0,14/11/55,F,Single,"US Citizen",Yes,White,26/09/11,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,3,0,,,New,34
"Leblanc, Lillie",9064850707,1,1,0,1,5,3,1,34,0,18,"Production Manager",MA,0,28/03/78,F,Married,"US Citizen",No,"Black or African American",08/01/09,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Diversity Job Fair","Fully Meets",1.18,4,0,,,New,32
"Ramsey, Vincent",9079720706,0,2,1,1,5,3,0,53,0,18,"Production Manager",MA,0,17/12/75,"M ",Divorced,"US Citizen",No,White,20/07/10,,"N/A - still employed",Active,"Production       ","Janet King",2,Billboard,"Fully Meets",1.18,4,0,,,New,34
"Ross, Dallas",9038510705,1,1,1,1,5,3,0,53,0,18,"Production Manager",MA,0,30/09/75,"M ",Married,"US Citizen",No,White,02/10/12,,"N/A - still employed",Active,"Production       ","Janet King",2,Billboard,"Fully Meets",4.13,5,0,,,New,49
"Kaufman, Elvis",9069850704,1,1,0,1,5,3,0,53,1,18,"Production Manager",MA,0,09/05/77,F,Married,"US Citizen",No,White,25/10/10,,"N/A - still employed",Active,"Production       ","Janet King",2,"Internet Search","Fully Meets",4.83,5,0,,,New,33
"Gates, Rayna",9043710703,1,1,0,5,5,3,0,53,0,18,"Production Manager",MA,0,10/08/81,F,Married,"US Citizen",No,White,16/08/12,08/06/15,"medical issues","Voluntarily Terminated","Production       ","Janet King",2,"Internet Search","Fully Meets",4.16,5,0,,,New,54
"Wiley, Darryl",9016940702,1,1,1,1,5,3,0,55,0,18,"Production Manager",MA,0,26/10/81,"M ",Married,"US Citizen",No,Hispanic,30/09/13,,"N/A - still employed",Active,"Production       ","Janet King",2,"Internet Search","Fully Meets",4.16,5,0,,,New,36
"Blevins, Liam",9061910701,1,1,1,1,5,3,0,42,1,18,"Production Manager",MA,0,15/11/76,"M ",Married,"US Citizen",yes,Asian,21/02/11,,"N/A - still employed",Active,"Production       ","Janet King",2,Other,"Fully Meets",4.37,3,0,,,New,52
"Zavala, Easton",9059170700,1,1,1,4,5,2,0,49,1,18,"Production Manager",MA,0,01/07/72,"M ",Married,"US Citizen",No,White,10/01/11,12/12/15,attendance,"Terminated for Cause","Production       ","Janet King",2,Other,"Needs Improvement",3.66,3,0,,,New,35
"Wiggins, Susan",9088750699,1,1,1,4,5,2,0,54,0,18,"Production Manager",MA,0,11/07/81,"M ",Married,"US Citizen",No,White,02/06/15,27/06/15,"Another position","Terminated for Cause","Production       ","Janet King",2,"Employee Referral","Needs Improvement",4.78,4,0,,,New,58
"Evans, Alison",9039590698,0,2,0,4,5,3,0,51,0,18,"Production Manager",MA,0,28/11/73,F,Divorced,"US Citizen",No,White,18/09/14,21/02/16,"relocation out of area","Terminated for Cause","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo","Fully Meets",4.78,4,0,,,New,49
"Rocha, Humberto",9084430697,0,2,0,4,5,4,0,55,0,18,"Production Manager",MA,0,09/08/83,F,Divorced,"US Citizen",No,White,28/01/16,01/05/16,performance,"Terminated for Cause","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo",Exceeds,4.52,3,0,,,New,42
"Vazquez, Cordell",9076450696,0,0,0,1,5,4,0,55,1,18,"Production Manager",MA,0,10/03/70,F,Single,"US Citizen",No,White,30/09/13,,"N/A - still employed",Active,"Production       ","Janet King",2,"Search Engine - Google Bing Yahoo",Exceeds,5,3,0,,,New,56
"Fletcher, Teagan",9022620695,0,2,1,5,5,4,0,55,0,17,"Production Manager",MA,0,10/10/68,"M ",Divorced,"US Citizen",No,White,01/08/11,21/02/16,unhappy,"Voluntarily Terminated","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo",Exceeds,5,3,0,,,New,39
"Mcclure, Camden",9064020694,0,2,1,1,5,3,0,80,0,16,"President & CEO",MA,0,21/09/54,"M ",Divorced,"US Citizen",No,Asian,02/07/12,,"N/A - still employed",Active,"Production       ","Janet King",2,"Pay Per Click - Google","Fully Meets",5,3,0,,,New,43
"Merritt, Deven",9053150693,0,2,1,1,2,3,0,49,0,15,"Network Engineer",MA,0,31/03/69,"M ",Divorced,"Eligible NonCitizen",Yes,White,30/03/15,,"N/A - still employed",Active,"Executive Office","Peter Monroe",7,"Pay Per Click - Google","Fully Meets",5,3,0,,,New,52
"Moran, Hadassah",9087980692,1,1,1,1,2,3,0,28,1,15,"Network Engineer",MA,0,05/05/88,"M ",Married,"Eligible NonCitizen",No,White,05/01/15,,"N/A - still employed",Active,"Executive Office","Peter Monroe",7,"Employee Referral","Fully Meets",5,3,5,,,New,34
"Thompson, Hezekiah",9031740691,1,1,1,1,3,3,0,47,0,15,"Network Engineer",MA,0,14/04/81,"M ",Married,"US Citizen",No,White,30/09/14,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,3,5,,,New,35
"Fry, Quintin",9022000690,1,1,1,1,3,3,0,27,0,15,"Network Engineer",MA,0,04/04/79,"M ",Married,"US Citizen",No,White,16/02/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,3,5,,,New,40
"Hess, Alayna",9015050689,1,1,0,1,3,3,0,27,0,15,"Network Engineer",MA,0,18/06/87,F,Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",1.2,3,6,,,New,37
"Miller, Amaris",9018850688,1,1,0,1,3,3,0,39,0,14,"IT Support",MA,0,16/04/81,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",1.2,3,5,,,New,37
"Wilcox, Barrett",9096780687,1,1,0,1,3,3,0,37,0,14,"IT Support",MA,0,18/07/88,F,Married,"US Citizen",Yes,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.61,4,5,,,New,34
"Watson, Kimberly",9022370686,1,1,0,1,3,3,0,42,0,14,"IT Support",MA,0,24/11/89,F,Married,"US Citizen",Yes,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.61,4,7,,,New,35
"Park, Rebecca",9015360685,1,1,0,1,3,3,0,45,0,14,"IT Support",MA,0,07/01/88,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Information Session","Fully Meets",2.21,5,7,,,New,35
"Wang, Connor",9069070684,1,1,0,1,3,3,0,45,0,14,"IT Support",MA,0,12/03/73,F,Married,"US Citizen",No,White,10/06/11,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",1.84,5,7,,,New,50
"Vaughan, Rocco",9062620683,1,1,0,1,3,3,0,26,0,14,"IT Support",MA,0,05/10/88,F,Married,"US Citizen",No,"Two or more races",21/01/11,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",4.3,4,5,,,New,36
"Jennings, Samuel",9058700682,0,0,0,1,3,3,0,31,0,14,"IT Support",CT,0,06/07/68,F,Single,"US Citizen",Yes,"Two or more races",01/05/10,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,"Vendor Referral","Fully Meets",1.21,4,5,,,New,49
"Harper, Shane",9056900681,0,0,0,1,3,3,0,29,0,14,"IT Support",CT,0,05/09/85,F,Single,"US Citizen",Yes,White,05/09/12,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",2.55,3,5,,,New,42
"Yates, Kali",9056580680,0,0,1,1,3,3,0,64,0,13,"IT Manager - Support",MA,0,09/07/70,"M ",Single,"US Citizen",No,White,05/01/14,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,"Professional Society","Fully Meets",2.55,3,5,,,New,50
"Guzman, Piper",9039540679,0,0,1,1,3,2,1,63,0,13,"IT Manager - Infra",MA,0,05/10/86,"M ",Single,"US Citizen",No,White,15/02/12,01/01/18,"N/A - still employed","Terminated for Cause",IT/IS,"Eric Dougall",6,"Professional Society","Needs Improvement",2.39,3,5,,,New,33
"Barrera, Ralph",9097620678,1,1,1,1,3,3,1,63,1,13,"IT Manager - DB",MA,0,04/01/64,"M ",Married,"US Citizen",Yes,Hispanic,09/01/12,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Professional Society","Fully Meets",2.39,3,5,,,New,34
"Caldwell, Shania",9059520677,1,1,1,1,3,3,1,21,0,13,"IT Manager - DB",MA,0,05/04/73,"M ",Married,"Eligible NonCitizen",Yes,Hispanic,20/01/13,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Diversity Job Fair","Fully Meets",2.39,4,6,,,New,38
"Horne, Colby",9021050676,0,0,1,1,3,3,0,65,0,12,"IT Director",MA,0,05/07/80,"M ",Single,"Eligible NonCitizen",No,White,15/04/11,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Diversity Job Fair","Fully Meets",3.76,4,5,,,New,42
